"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1","Why am I not seeing any megabus option for that route? :'(",FALSE,0,NA,2016-04-27 14:39:59,FALSE,NA,"725333679229292544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheBrodZiplomat",0,FALSE,FALSE,NA,NA,"2016-04-27","14:39:59"
"2","Megabus always stopping when I don‚Äôt want them to Ì†ΩÌπÑ",FALSE,0,NA,2016-04-27 14:28:33,FALSE,NA,"725330802603597825",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","_KayyDubb",0,FALSE,FALSE,NA,NA,"2016-04-27","14:28:33"
"3","@CleoCensored taking Ryanair and MegabusÌ†ΩÌ∏ÅÌ†ΩÌ∏Ç #cheapbitch",FALSE,0,"CleoCensored",2016-04-27 14:27:39,FALSE,"725320936275234816","725330574659981313","1327636674","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","coraline_ka",0,FALSE,FALSE,NA,NA,"2016-04-27","14:27:39"
"4","The fucking megabus is smoking",FALSE,0,NA,2016-04-27 14:19:50,FALSE,NA,"725328608345133060",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alicesmith13",0,FALSE,FALSE,NA,NA,"2016-04-27","14:19:50"
"5","@megabus absolute incompetence!",FALSE,0,"megabus",2016-04-27 14:13:58,FALSE,NA,"725327130528112640","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Astro_JohnWayne",0,FALSE,FALSE,NA,NA,"2016-04-27","14:13:58"
"6","@MeganGabriellle Ì†ΩÌ∏©Ì†ΩÌ∏© es ok. Maybe i'll be up in the next two weeks! Megabus er su'innnn",FALSE,1,"MeganGabriellle",2016-04-27 14:11:27,FALSE,"725325551880273920","725326497024610304","21418700","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Erin_Darcel",0,FALSE,FALSE,NA,NA,"2016-04-27","14:11:27"
"7","@petal_pants get us a couple of megabus  tickets I‚Äôll meet you asap",FALSE,0,"petal_pants",2016-04-27 14:11:17,FALSE,"725325131745251330","725326455211745280","213448386","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","Arunedh",0,FALSE,FALSE,NA,NA,"2016-04-27","14:11:17"
"8","That moment you realise you have half a sandwich left over from lunch in your bag and are taking a megabus. Welcome to #unemployment",FALSE,0,NA,2016-04-27 13:50:17,FALSE,NA,"725321171676332032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolineCopsey",0,FALSE,FALSE,NA,NA,"2016-04-27","13:50:17"
"9","@megabus I was right outside behind a light when I missed the bus, you should account for Houston flooding next time",FALSE,0,"megabus",2016-04-27 13:45:09,FALSE,NA,"725319879457271808","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Astro_JohnWayne",0,FALSE,FALSE,NA,NA,"2016-04-27","13:45:09"
"10","If you spot Bladon Rogers, 14 or Christopher Kemp, call 911 or @CrimelineFL Last seen getting on MegaBus in Orl 4/19 https://t.co/NysuIYByzh",FALSE,0,NA,2016-04-27 13:39:46,FALSE,NA,"725318523338285056",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OrlandoPolice",12,FALSE,FALSE,NA,NA,"2016-04-27","13:39:46"
