"","id","created","word"
"1","725009919607447552",2016-04-26 17:13:29,"misslade_sings"
"2","725009919607447552",2016-04-26 17:13:29,"try"
"3","725009919607447552",2016-04-26 17:13:29,"downloading"
"4","725009919607447552",2016-04-26 17:13:29,"the"
"5","725009919607447552",2016-04-26 17:13:29,"megabus"
"6","725009919607447552",2016-04-26 17:13:29,"mobile"
"7","725009919607447552",2016-04-26 17:13:29,"app"
"8","725009919607447552",2016-04-26 17:13:29,"and"
"9","725009919607447552",2016-04-26 17:13:29,"see"
"10","725009919607447552",2016-04-26 17:13:29,"if"
"11","725009919607447552",2016-04-26 17:13:29,"it"
"12","725009919607447552",2016-04-26 17:13:29,"works"
"13","725009856952938498",2016-04-26 17:13:14,"i"
"14","725009856952938498",2016-04-26 17:13:14,"use"
"15","725009856952938498",2016-04-26 17:13:14,"megabus"
"16","725009856952938498",2016-04-26 17:13:14,"all"
"17","725009856952938498",2016-04-26 17:13:14,"over"
"18","725009856952938498",2016-04-26 17:13:14,"the"
"19","725009856952938498",2016-04-26 17:13:14,"world"
"20","725009856952938498",2016-04-26 17:13:14,"and"
"21","725009856952938498",2016-04-26 17:13:14,"only"
"22","725009856952938498",2016-04-26 17:13:14,"in"
"23","725009856952938498",2016-04-26 17:13:14,"the"
"24","725009856952938498",2016-04-26 17:13:14,"south"
"25","725009856952938498",2016-04-26 17:13:14,"do"
"26","725009856952938498",2016-04-26 17:13:14,"they"
"27","725009856952938498",2016-04-26 17:13:14,"have"
"28","725009856952938498",2016-04-26 17:13:14,"this"
"29","725009856952938498",2016-04-26 17:13:14,"annoying"
"30","725009856952938498",2016-04-26 17:13:14,"video"
"31","725009856952938498",2016-04-26 17:13:14,"does"
"32","725009856952938498",2016-04-26 17:13:14,"this"
"33","725009856952938498",2016-04-26 17:13:14,"speak"
"34","725009856952938498",2016-04-26 17:13:14,"to"
"35","725009856952938498",2016-04-26 17:13:14,"the"
"36","725009856952938498",2016-04-26 17:13:14,"riders"
"37","725009856952938498",2016-04-26 17:13:14,"of"
"38","725009856952938498",2016-04-26 17:13:14,"the"
"39","725009856952938498",2016-04-26 17:13:14,"region"
"40","725008792111468544",2016-04-26 17:09:00,"bruh"
"41","725008792111468544",2016-04-26 17:09:00,"i"
"42","725008792111468544",2016-04-26 17:09:00,"hope"
"43","725008792111468544",2016-04-26 17:09:00,"they"
"44","725008792111468544",2016-04-26 17:09:00,"don't"
"45","725008792111468544",2016-04-26 17:09:00,"play"
"46","725008792111468544",2016-04-26 17:09:00,"this"
"47","725008792111468544",2016-04-26 17:09:00,"10"
"48","725008792111468544",2016-04-26 17:09:00,"minute"
"49","725008792111468544",2016-04-26 17:09:00,"megabus"
"50","725008792111468544",2016-04-26 17:09:00,"infomercial"
"51","725008792111468544",2016-04-26 17:09:00,"safety"
"52","725008792111468544",2016-04-26 17:09:00,"video"
"53","725008792111468544",2016-04-26 17:09:00,"every"
"54","725008792111468544",2016-04-26 17:09:00,"time"
"55","725008792111468544",2016-04-26 17:09:00,"we"
"56","725008792111468544",2016-04-26 17:09:00,"reload"
"57","725008792111468544",2016-04-26 17:09:00,"it's"
"58","725008792111468544",2016-04-26 17:09:00,"annoying"
"59","725008792111468544",2016-04-26 17:09:00,"and"
"60","725008792111468544",2016-04-26 17:09:00,"unnecessary"
"61","725008792111468544",2016-04-26 17:09:00,"survey"
"62","725007587016626176",2016-04-26 17:04:13,"either"
"63","725007587016626176",2016-04-26 17:04:13,"someone"
"64","725007587016626176",2016-04-26 17:04:13,"is"
"65","725007587016626176",2016-04-26 17:04:13,"cutting"
"66","725007587016626176",2016-04-26 17:04:13,"their"
"67","725007587016626176",2016-04-26 17:04:13,"nails"
"68","725007587016626176",2016-04-26 17:04:13,"on"
"69","725007587016626176",2016-04-26 17:04:13,"this"
"70","725007587016626176",2016-04-26 17:04:13,"megabus"
"71","725007587016626176",2016-04-26 17:04:13,"or"
"72","725007587016626176",2016-04-26 17:04:13,"there"
"73","725007587016626176",2016-04-26 17:04:13,"is"
"74","725007587016626176",2016-04-26 17:04:13,"a"
"75","725007587016626176",2016-04-26 17:04:13,"sound"
"76","725007587016626176",2016-04-26 17:04:13,"very"
"77","725007587016626176",2016-04-26 17:04:13,"similar"
"78","725007587016626176",2016-04-26 17:04:13,"to"
"79","725007587016626176",2016-04-26 17:04:13,"nailclippers"
"80","725007587016626176",2016-04-26 17:04:13,"publictransportproblems"
"81","725007586878185472",2016-04-26 17:04:13,"megabus"
"82","725007586878185472",2016-04-26 17:04:13,"yes"
"83","725007586878185472",2016-04-26 17:04:13,"the"
"84","725007586878185472",2016-04-26 17:04:13,"mobile"
"85","725007586878185472",2016-04-26 17:04:13,"site"
"86","725007586878185472",2016-04-26 17:04:13,"won't"
"87","725007586878185472",2016-04-26 17:04:13,"highlight"
"88","725007586878185472",2016-04-26 17:04:13,"the"
"89","725007586878185472",2016-04-26 17:04:13,"departure"
"90","725007586878185472",2016-04-26 17:04:13,"date"
"91","725007586878185472",2016-04-26 17:04:13,"when"
"92","725007586878185472",2016-04-26 17:04:13,"i"
"93","725007586878185472",2016-04-26 17:04:13,"select"
"94","725007586878185472",2016-04-26 17:04:13,"it"
"95","725007586878185472",2016-04-26 17:04:13,"it"
"96","725007586878185472",2016-04-26 17:04:13,"keeps"
"97","725007586878185472",2016-04-26 17:04:13,"saying"
"98","725007586878185472",2016-04-26 17:04:13,"please"
"99","725007586878185472",2016-04-26 17:04:13,"select"
"100","725007586878185472",2016-04-26 17:04:13,"a"
"101","725007586878185472",2016-04-26 17:04:13,"departure"
"102","725007586878185472",2016-04-26 17:04:13,"date"
"103","725007149731053569",2016-04-26 17:02:29,"misslade_sings"
"104","725007149731053569",2016-04-26 17:02:29,"i'm"
"105","725007149731053569",2016-04-26 17:02:29,"not"
"106","725007149731053569",2016-04-26 17:02:29,"sure"
"107","725007149731053569",2016-04-26 17:02:29,"why"
