"","id","created","word"
"1","724964158320566272",2016-04-26 14:11:39,"megabus"
"2","724964158320566272",2016-04-26 14:11:39,"primary"
"3","724964158320566272",2016-04-26 14:11:39,"better"
"4","724964158320566272",2016-04-26 14:11:39,"https"
"5","724964158320566272",2016-04-26 14:11:39,"t.co"
"6","724964158320566272",2016-04-26 14:11:39,"xwzem6fb6u"
"7","724961596066377729",2016-04-26 14:01:28,"_cleanmonster"
"8","724961596066377729",2016-04-26 14:01:28,"megabus"
"9","724961204146442241",2016-04-26 13:59:54,"alleighgator"
"10","724961204146442241",2016-04-26 13:59:54,"i"
"11","724961204146442241",2016-04-26 13:59:54,"was"
"12","724961204146442241",2016-04-26 13:59:54,"literally"
"13","724961204146442241",2016-04-26 13:59:54,"thinking"
"14","724961204146442241",2016-04-26 13:59:54,"that"
"15","724961204146442241",2016-04-26 13:59:54,"when"
"16","724961204146442241",2016-04-26 13:59:54,"i"
"17","724961204146442241",2016-04-26 13:59:54,"was"
"18","724961204146442241",2016-04-26 13:59:54,"listening"
"19","724961204146442241",2016-04-26 13:59:54,"to"
"20","724961204146442241",2016-04-26 13:59:54,"it"
"21","724961204146442241",2016-04-26 13:59:54,"in"
"22","724961204146442241",2016-04-26 13:59:54,"the"
"23","724961204146442241",2016-04-26 13:59:54,"megabus"
"24","724957954261323776",2016-04-26 13:47:00,"asmith83"
"25","724957954261323776",2016-04-26 13:47:00,"the"
"26","724957954261323776",2016-04-26 13:47:00,"megabus"
"27","724957954261323776",2016-04-26 13:47:00,"primary"
"28","724951600318537728",2016-04-26 13:21:45,"bdgflint"
"29","724951600318537728",2016-04-26 13:21:45,"although"
"30","724951600318537728",2016-04-26 13:21:45,"i"
"31","724951600318537728",2016-04-26 13:21:45,"did"
"32","724951600318537728",2016-04-26 13:21:45,"do"
"33","724951600318537728",2016-04-26 13:21:45,"a"
"34","724951600318537728",2016-04-26 13:21:45,"megabus"
"35","724951600318537728",2016-04-26 13:21:45,"from"
"36","724951600318537728",2016-04-26 13:21:45,"glasgow"
"37","724951600318537728",2016-04-26 13:21:45,"to"
"38","724951600318537728",2016-04-26 13:21:45,"london"
