"","id","created","word"
"1","724987485814591489",2016-04-26 15:44:20,"anna_photo"
"2","724987485814591489",2016-04-26 15:44:20,"megabus"
"3","724987485814591489",2016-04-26 15:44:20,"the"
"4","724987485814591489",2016-04-26 15:44:20,"poor"
"5","724987485814591489",2016-04-26 15:44:20,"customer"
"6","724987485814591489",2016-04-26 15:44:20,"service"
"7","724987485814591489",2016-04-26 15:44:20,"saga"
"8","724987485814591489",2016-04-26 15:44:20,"continues"
"9","724987282244005888",2016-04-26 15:43:32,"three"
"10","724987282244005888",2016-04-26 15:43:32,"hour"
"11","724987282244005888",2016-04-26 15:43:32,"masturbation"
"12","724987282244005888",2016-04-26 15:43:32,"on"
"13","724987282244005888",2016-04-26 15:43:32,"megabus"
"14","724987282244005888",2016-04-26 15:43:32,"lands"
"15","724987282244005888",2016-04-26 15:43:32,"man"
"16","724987282244005888",2016-04-26 15:43:32,"in"
"17","724987282244005888",2016-04-26 15:43:32,"jail"
"18","724987282244005888",2016-04-26 15:43:32,"https"
"19","724987282244005888",2016-04-26 15:43:32,"t.co"
"20","724987282244005888",2016-04-26 15:43:32,"pmd3z4of3t"
"21","724987282244005888",2016-04-26 15:43:32,"https"
"22","724987282244005888",2016-04-26 15:43:32,"t.co"
"23","724987282244005888",2016-04-26 15:43:32,"t3mxccyf15"
"24","724984842140659712",2016-04-26 15:33:50,"megabus"
"25","724984842140659712",2016-04-26 15:33:50,"everyone"
"26","724984842140659712",2016-04-26 15:33:50,"at"
"27","724984842140659712",2016-04-26 15:33:50,"glastonbury"
"28","724984842140659712",2016-04-26 15:33:50,"on"
"29","724984842140659712",2016-04-26 15:33:50,"23"
"30","724984842140659712",2016-04-26 15:33:50,"june"
"31","724984842140659712",2016-04-26 15:33:50,"needs"
"32","724984842140659712",2016-04-26 15:33:50,"postal"
"33","724984842140659712",2016-04-26 15:33:50,"vote"
"34","724984842140659712",2016-04-26 15:33:50,"for"
"35","724984842140659712",2016-04-26 15:33:50,"euref"
"36","724984842140659712",2016-04-26 15:33:50,"here's"
"37","724984842140659712",2016-04-26 15:33:50,"the"
"38","724984842140659712",2016-04-26 15:33:50,"link"
"39","724984842140659712",2016-04-26 15:33:50,"to"
"40","724984842140659712",2016-04-26 15:33:50,"register"
"41","724984842140659712",2016-04-26 15:33:50,"https"
"42","724984842140659712",2016-04-26 15:33:50,"t.co"
"43","724984842140659712",2016-04-26 15:33:50,"hjuvzqyurv"
"44","724984842140659712",2016-04-26 15:33:50,"pls"
"45","724984842140659712",2016-04-26 15:33:50,"rt"
"46","724984140416864260",2016-04-26 15:31:03,"breathingstops"
"47","724984140416864260",2016-04-26 15:31:03,"like"
"48","724984140416864260",2016-04-26 15:31:03,"20"
"49","724984140416864260",2016-04-26 15:31:03,"which"
"50","724984140416864260",2016-04-26 15:31:03,"isn't"
"51","724984140416864260",2016-04-26 15:31:03,"that"
"52","724984140416864260",2016-04-26 15:31:03,"bad"
"53","724984140416864260",2016-04-26 15:31:03,"but"
"54","724984140416864260",2016-04-26 15:31:03,"i"
"55","724984140416864260",2016-04-26 15:31:03,"mean"
"56","724984140416864260",2016-04-26 15:31:03,"it's"
"57","724984140416864260",2016-04-26 15:31:03,"expensive"
"58","724984140416864260",2016-04-26 15:31:03,"for"
"59","724984140416864260",2016-04-26 15:31:03,"megabus"
"60","724982701439111168",2016-04-26 15:25:20,"i've"
"61","724982701439111168",2016-04-26 15:25:20,"used"
"62","724982701439111168",2016-04-26 15:25:20,"the"
"63","724982701439111168",2016-04-26 15:25:20,"megabus"
"64","724982701439111168",2016-04-26 15:25:20,"amp"
"65","724982701439111168",2016-04-26 15:25:20,"gotransit"
"66","724982701439111168",2016-04-26 15:25:20,"1s"
"67","724982701439111168",2016-04-26 15:25:20,"on"
"68","724982701439111168",2016-04-26 15:25:20,"long"
"69","724982701439111168",2016-04-26 15:25:20,"distance"
"70","724982701439111168",2016-04-26 15:25:20,"amp"
"71","724982701439111168",2016-04-26 15:25:20,"felt"
"72","724982701439111168",2016-04-26 15:25:20,"safe"
"73","724982701439111168",2016-04-26 15:25:20,"also"
"74","724982701439111168",2016-04-26 15:25:20,"translink"
"75","724982701439111168",2016-04-26 15:25:20,"uses"
"76","724982701439111168",2016-04-26 15:25:20,"them"
"77","724982701439111168",2016-04-26 15:25:20,"in"
"78","724982701439111168",2016-04-26 15:25:20,"vctra"
"79","724982701439111168",2016-04-26 15:25:20,"mittenfight"
"80","724982701439111168",2016-04-26 15:25:20,"oc_transpo"
"81","724979554922684417",2016-04-26 15:12:50,"how"
"82","724979554922684417",2016-04-26 15:12:50,"to"
"83","724979554922684417",2016-04-26 15:12:50,"contact"
